-54,0,-76,0,0,0,20,30,20,
-84,0,-76,0,0,0,20,30,20,
-114,0,-76,0,0,0,20,30,20,
-144,0,-76,0,0,0,20,30,20,
-174,0,-76,0,0,0,20,30,20,
-204,0,-76,0,0,0,20,30,20,
-54,0,-106,0,0,0,20,30,20,
-84,0,-106,0,0,0,20,30,20,
-114,0,-106,0,0,0,20,30,20,
-144,0,-106,0,0,0,20,30,20,
-174,0,-106,0,0,0,20,30,20,
-204,0,-106,0,0,0,20,30,20,
-54,0,-136,0,0,0,20,30,20,
-84,0,-136,0,0,0,20,30,20,
-114,0,-136,0,0,0,20,30,20,
-144,0,-136,0,0,0,20,30,20,
-174,0,-136,0,0,0,20,30,20,
-204,0,-136,0,0,0,20,30,20,
-54,0,-166,0,0,0,20,30,20,
-84,0,-166,0,0,0,20,30,20,
-114,0,-166,0,0,0,20,30,20,
-144,0,-166,0,0,0,20,30,20,
-174,0,-166,0,0,0,20,30,20,
-204,0,-166,0,0,0,20,30,20,
-54,0,-196,0,0,0,20,30,20,
-84,0,-196,0,0,0,20,30,20,
-114,0,-196,0,0,0,20,30,20,
-144,0,-196,0,0,0,20,30,20,
-174,0,-196,0,0,0,20,30,20,
-204,0,-196,0,0,0,20,30,20,
-54,0,-226,0,0,0,20,30,20,
-84,0,-226,0,0,0,20,30,20,
-114,0,-226,0,0,0,20,30,20,
-144,0,-226,0,0,0,20,30,20,
-174,0,-226,0,0,0,20,30,20,
-204,0,-226,0,0,0,20,30,20,
40,0,143,0,0,0,25,85,25,
70,0,143,0,0,0,25,80,25,
100,0,143,0,0,0,25,100,25,
130,0,143,0,0,0,25,70,25,
160,0,143,0,0,0,25,90,25,
190,0,143,0,0,0,25,80,25,
47,0,180,0,0,0,30,90,30,
81.25,0,180,0,0,0,30,80,30,
115,0,180,0,0,0,30,90,30,
151.25,0,180,0,0,0,30,100,30,
187.5,0,180,0,0,0,30,95,30,
40,0,217,0,0,0,25,95,25,
70,0,217,0,0,0,25,80,25,
100,0,217,0,0,0,25,75,25,
130,0,217,0,0,0,25,95,25,
160,0,217,0,0,0,25,80,25,
190,0,217,0,0,0,25,85,25,
-180,0,180,0,0,0,50,70,50,
-180,60,180,0,0,0,30,60,30,
-120,0,180,0,0,0,50,80,50,
-120,0,120,0,0,0,50,85,50,
-180,0,120,0,0,0,50,75,50,
142,0,-160,0,0,0,120,15,120,
